customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date
CUST4562,Ryan,Pratt,Other,Senior,10/31/2021,India,PROD103,Levi's Jeans,Apparel,3,59,ORD17988,10/3/2023,Shipped,Credit Card,3,very good,REV27988,7/3/2025
CUST2791,Jerry,Mitchell,Female,Teenagers,8/9/2025,UK,PROD111,Lego Star Wars Set,Toys,3,59,ORD17989,8/17/2024,Shipped,Cash on Delivery,2,good,REV27989,2/10/2023
CUST1234,Brittany,Lynch,Female,Teenagers,11/23/2023,Australia,PROD105,Adidas Running Shoes,Apparel,5,110,ORD17990,3/11/2023,Cancelled,Cash on Delivery,5,good,REV27990,7/6/2025
CUST3036,Matthew,Hudson,Female,Adults,9/13/2020,USA,PROD112,Barbie Dreamhouse,Toys,1,199,ORD17991,3/13/2024,Delivered,Cash on Delivery,1,very good,REV27991,10/8/2024
CUST1478,Erin,Taylor,Female,Senior,10/13/2024,China,PROD103,Levi's Jeans,Apparel,2,59,ORD17992,9/1/2024,Delivered,Credit Card,1,very bad,REV27992,8/30/2023
CUST3148,Diamond,Contreras,Male,Adults,2/1/2024,Japan,PROD104,Nike Air Max,Apparel,4,120,ORD17993,3/6/2024,Shipped,PayPal,2,average,REV27993,6/7/2023
CUST5388,David,Warner,Female,Teenagers,10/25/2022,India,PROD103,Levi's Jeans,Apparel,4,59,ORD17994,2/1/2023,Pending,PayPal,1,bad,REV27994,11/20/2023
CUST1908,Sylvia,Larson,Other,Senior,1/20/2022,Canada,PROD114,Yoga Mat,Sports,4,25,ORD17995,1/5/2023,Pending,Credit Card,1,average,REV27995,12/20/2022
CUST3559,Leroy,Hartman,Male,Adults,4/28/2024,Australia,PROD101,Samsung Galaxy S23,Electronics,3,899,ORD17996,7/4/2024,Pending,PayPal,1,bad,REV27996,8/16/2025
CUST1259,Michael,Harmon,Male,Adults,4/3/2023,Germany,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD17997,5/25/2025,Shipped,Cash on Delivery,5,very good,REV27997,12/10/2024
CUST3963,Nancy,Johnson,Female,Teenagers,5/3/2022,India,PROD113,Wilson Tennis Racket,Sports,3,149,ORD17998,7/20/2023,Cancelled,PayPal,5,good,REV27998,3/13/2023
CUST1731,Nicholas,Jones,Female,Adults,12/30/2022,Australia,PROD103,Levi's Jeans,Apparel,1,59,ORD17999,9/19/2023,Returned,Credit Card,2,very good,REV27999,12/26/2022
CUST5231,April,Turner,Male,Teenagers,12/21/2024,UK,PROD100,iPhone 14,Electronics,5,999,ORD18000,11/2/2023,Cancelled,PayPal,1,very good,REV28000,6/28/2024
CUST2676,Kevin,Collins,Female,Adults,3/7/2024,Japan,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD18001,1/17/2024,Pending,PayPal,5,good,REV28001,5/14/2024
CUST3336,Anthony,Flores,Male,Adults,1/12/2023,China,PROD100,iPhone 14,Electronics,3,999,ORD18002,8/6/2024,Cancelled,Cash on Delivery,2,average,REV28002,6/18/2023
CUST5893,David,Lloyd,Other,Adults,6/13/2024,India,PROD102,Sony Headphones,Electronics,2,199,ORD18003,12/6/2023,Shipped,Cash on Delivery,4,average,REV28003,4/18/2023
CUST3880,Diane,Davis,Other,Teenagers,1/12/2024,Canada,PROD109,Kindle Paperwhite,Books,2,129,ORD18004,11/27/2022,Shipped,Cash on Delivery,5,very good,REV28004,4/13/2025
CUST4609,Joel,Parker,Female,Teenagers,10/22/2024,Germany,PROD106,Instant Pot,Home & Kitchen,4,99,ORD18005,1/9/2024,Returned,Credit Card,2,good,REV28005,11/27/2024
CUST2455,William,Williams,Female,Teenagers,9/13/2022,Brazil,PROD103,Levi's Jeans,Apparel,2,59,ORD18006,12/23/2024,Shipped,PayPal,3,very bad,REV28006,1/1/2024
CUST4028,Heather,Torres,Female,Adults,5/1/2023,India,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD18007,8/23/2025,Pending,Credit Card,1,very bad,REV28007,2/26/2025
CUST4214,David,Cooper,Female,Teenagers,8/31/2023,Canada,PROD113,Wilson Tennis Racket,Sports,4,149,ORD18008,5/16/2024,Delivered,PayPal,1,bad,REV28008,1/10/2025
CUST3441,David,Moore,Female,Adults,5/28/2023,Brazil,PROD100,iPhone 14,Electronics,5,999,ORD18009,2/10/2025,Shipped,PayPal,2,bad,REV28009,2/7/2025
CUST2100,Donna,Saunders,Male,Teenagers,1/26/2024,India,PROD107,Dyson Vacuum,Home & Kitchen,3,399,ORD18010,1/7/2025,Cancelled,PayPal,4,good,REV28010,10/4/2024
CUST1292,Ann,Crawford,Female,Teenagers,2/20/2023,UK,PROD103,Levi's Jeans,Apparel,2,59,ORD18011,9/30/2023,Shipped,PayPal,3,bad,REV28011,9/17/2023
CUST5488,Brittany,Horn,Other,Adults,11/8/2021,Japan,PROD100,iPhone 14,Electronics,5,999,ORD18012,5/17/2024,Returned,PayPal,2,very bad,REV28012,6/28/2023
CUST5992,William,Bush,Male,Senior,7/4/2023,China,PROD114,Yoga Mat,Sports,1,25,ORD18013,6/30/2023,Delivered,Cash on Delivery,2,very bad,REV28013,12/27/2024
CUST2250,Jared,Cohen,Other,Senior,8/18/2021,Germany,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD18014,7/2/2025,Returned,Cash on Delivery,1,bad,REV28014,11/10/2022
CUST5384,Adam,Thompson,Male,Senior,6/20/2025,Australia,PROD112,Barbie Dreamhouse,Toys,5,199,ORD18015,9/30/2024,Pending,PayPal,4,bad,REV28015,6/25/2023
CUST2045,Blake,Sellers,Female,Adults,9/4/2020,China,PROD114,Yoga Mat,Sports,3,25,ORD18016,12/26/2024,Returned,Cash on Delivery,1,average,REV28016,9/18/2022
CUST5980,Mary,Holland,Male,Senior,4/4/2025,UK,PROD104,Nike Air Max,Apparel,5,120,ORD18017,1/29/2025,Shipped,Credit Card,3,average,REV28017,11/20/2023
CUST4743,Michael,Garza,Other,Teenagers,12/18/2024,Japan,PROD114,Yoga Mat,Sports,1,25,ORD18018,6/11/2023,Cancelled,Credit Card,2,average,REV28018,6/16/2024
CUST3794,Richard,Green,Female,Senior,10/27/2022,India,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD18019,11/4/2024,Cancelled,Credit Card,1,very good,REV28019,10/11/2024
CUST5840,Spencer,Morris,Other,Senior,9/25/2022,UK,PROD108,Fitbit Versa 3,Electronics,1,229,ORD18020,9/26/2023,Cancelled,Credit Card,2,bad,REV28020,4/17/2024
CUST3381,Jennifer,Berg,Female,Adults,3/26/2025,Canada,PROD114,Yoga Mat,Sports,4,25,ORD18021,11/23/2023,Cancelled,Credit Card,3,bad,REV28021,2/10/2025
CUST5280,Monique,King,Other,Senior,11/7/2022,India,PROD111,Lego Star Wars Set,Toys,2,59,ORD18022,10/24/2022,Returned,PayPal,2,average,REV28022,5/8/2024
CUST1243,Kimberly,Martinez,Female,Adults,5/6/2024,Japan,PROD111,Lego Star Wars Set,Toys,2,59,ORD18023,7/28/2023,Cancelled,Cash on Delivery,3,very good,REV28023,2/26/2024
CUST1113,Paul,Bradley,Other,Senior,10/23/2021,Canada,PROD106,Instant Pot,Home & Kitchen,1,99,ORD18024,3/3/2024,Cancelled,PayPal,4,very bad,REV28024,6/10/2023
CUST2540,Cameron,Underwood,Other,Senior,7/1/2021,UK,PROD111,Lego Star Wars Set,Toys,2,59,ORD18025,5/2/2025,Cancelled,PayPal,3,very good,REV28025,3/18/2023
CUST5749,Joshua,Wallace,Other,Teenagers,3/6/2025,Australia,PROD110,Harry Potter Box Set,Books,3,80,ORD18026,10/24/2024,Shipped,Cash on Delivery,2,bad,REV28026,10/9/2022
CUST4131,Chad,Cunningham,Male,Adults,3/22/2022,Germany,PROD109,Kindle Paperwhite,Books,5,129,ORD18027,8/15/2023,Cancelled,Cash on Delivery,2,average,REV28027,5/28/2025
CUST2700,Joseph,Brown,Male,Senior,4/2/2021,Brazil,PROD104,Nike Air Max,Apparel,4,120,ORD18028,1/19/2024,Returned,Cash on Delivery,1,very bad,REV28028,9/1/2024
CUST5034,Kathryn,Faulkner,Male,Teenagers,5/2/2022,Australia,PROD111,Lego Star Wars Set,Toys,2,59,ORD18029,3/21/2024,Delivered,PayPal,4,average,REV28029,11/13/2023
CUST3017,Kristine,Moon,Female,Senior,10/10/2021,Japan,PROD101,Samsung Galaxy S23,Electronics,5,899,ORD18030,7/30/2025,Delivered,Cash on Delivery,1,good,REV28030,9/14/2024
CUST4412,Danielle,Butler,Other,Adults,11/9/2024,India,PROD100,iPhone 14,Electronics,2,999,ORD18031,1/7/2025,Returned,PayPal,4,good,REV28031,4/9/2025
CUST2376,Charles,Esparza,Female,Teenagers,1/13/2023,France,PROD113,Wilson Tennis Racket,Sports,3,149,ORD18032,8/3/2023,Pending,Credit Card,3,bad,REV28032,2/4/2024
CUST5726,Jennifer,Edwards,Male,Senior,5/15/2023,France,PROD113,Wilson Tennis Racket,Sports,1,149,ORD18033,7/13/2024,Pending,Cash on Delivery,4,good,REV28033,1/17/2023
CUST3330,Benjamin,Robinson,Other,Adults,8/12/2025,Brazil,PROD114,Yoga Mat,Sports,2,25,ORD18034,9/14/2023,Shipped,PayPal,4,very good,REV28034,1/6/2023
CUST2742,Hunter,Clayton,Female,Adults,2/23/2022,Canada,PROD107,Dyson Vacuum,Home & Kitchen,3,399,ORD18035,5/7/2024,Shipped,PayPal,2,very good,REV28035,2/16/2023
CUST2974,Kevin,Duran,Female,Senior,3/25/2025,China,PROD106,Instant Pot,Home & Kitchen,2,99,ORD18036,4/3/2025,Shipped,Cash on Delivery,5,good,REV28036,5/10/2025
CUST4491,Phillip,Tran,Male,Senior,3/16/2022,Canada,PROD106,Instant Pot,Home & Kitchen,5,99,ORD18037,8/23/2024,Cancelled,PayPal,2,very bad,REV28037,6/27/2023
CUST3869,Angela,Thompson,Female,Teenagers,6/28/2024,Germany,PROD106,Instant Pot,Home & Kitchen,1,99,ORD18038,4/30/2025,Pending,Credit Card,3,average,REV28038,3/21/2023
CUST4112,Susan,Barnes,Female,Senior,11/9/2024,France,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD18039,10/28/2024,Returned,Credit Card,2,very good,REV28039,7/21/2023
CUST4057,Mariah,Daniels,Other,Adults,6/16/2022,India,PROD114,Yoga Mat,Sports,3,25,ORD18040,10/26/2024,Delivered,Cash on Delivery,3,bad,REV28040,3/20/2024
CUST1026,Briana,Lopez,Male,Teenagers,10/11/2021,China,PROD103,Levi's Jeans,Apparel,4,59,ORD18041,3/21/2025,Delivered,Cash on Delivery,5,average,REV28041,12/16/2024
CUST5740,Kathleen,Alexander,Female,Teenagers,10/29/2021,USA,PROD103,Levi's Jeans,Apparel,1,59,ORD18042,10/31/2024,Delivered,Cash on Delivery,3,bad,REV28042,11/23/2024
CUST2930,Deborah,Martin,Female,Teenagers,8/27/2021,India,PROD106,Instant Pot,Home & Kitchen,1,99,ORD18043,8/28/2024,Pending,Cash on Delivery,1,average,REV28043,1/9/2023
CUST2018,Kimberly,Bennett,Male,Adults,12/13/2021,France,PROD102,Sony Headphones,Electronics,5,199,ORD18044,3/24/2024,Returned,Cash on Delivery,1,good,REV28044,12/9/2023
CUST5496,Jason,Schroeder,Female,Adults,5/5/2025,Japan,PROD105,Adidas Running Shoes,Apparel,5,110,ORD18045,12/27/2023,Delivered,Credit Card,4,very good,REV28045,10/11/2023
CUST2708,Adrienne,Brooks,Male,Adults,3/17/2023,China,PROD108,Fitbit Versa 3,Electronics,1,229,ORD18046,6/1/2024,Pending,Credit Card,4,bad,REV28046,4/3/2023
CUST3349,Travis,Proctor,Other,Senior,11/2/2024,Brazil,PROD110,Harry Potter Box Set,Books,3,80,ORD18047,5/3/2025,Cancelled,Cash on Delivery,5,very good,REV28047,10/6/2024
CUST4504,Michelle,Calhoun,Female,Teenagers,7/22/2022,India,PROD101,Samsung Galaxy S23,Electronics,3,899,ORD18048,10/18/2022,Returned,Cash on Delivery,5,very good,REV28048,5/28/2025
CUST5988,Theodore,Rogers,Female,Teenagers,12/6/2022,Germany,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD18049,5/16/2025,Pending,Credit Card,2,average,REV28049,4/22/2025
CUST3589,Joseph,Frye,Female,Teenagers,7/14/2025,UK,PROD113,Wilson Tennis Racket,Sports,3,149,ORD18050,7/22/2024,Shipped,Credit Card,1,very good,REV28050,7/27/2025
CUST2189,Benjamin,Maxwell,Male,Teenagers,9/3/2024,USA,PROD113,Wilson Tennis Racket,Sports,1,149,ORD18051,7/8/2023,Delivered,Cash on Delivery,1,very bad,REV28051,1/31/2024
CUST4708,Dominique,Nielsen,Male,Adults,9/7/2022,India,PROD111,Lego Star Wars Set,Toys,2,59,ORD18052,1/29/2023,Pending,Cash on Delivery,4,average,REV28052,7/17/2024
CUST1423,Keith,Barnett,Male,Senior,5/1/2023,Germany,PROD104,Nike Air Max,Apparel,3,120,ORD18053,4/23/2023,Cancelled,Credit Card,4,average,REV28053,12/31/2024
CUST5845,Sarah,Maxwell,Male,Adults,4/22/2021,USA,PROD114,Yoga Mat,Sports,4,25,ORD18054,9/22/2024,Delivered,Credit Card,2,very bad,REV28054,10/24/2024
CUST3959,Sara,Jackson,Other,Adults,11/2/2023,Japan,PROD114,Yoga Mat,Sports,4,25,ORD18055,5/1/2025,Shipped,Cash on Delivery,4,bad,REV28055,3/25/2023
CUST1693,Jason,Miller,Other,Teenagers,1/29/2022,Canada,PROD100,iPhone 14,Electronics,4,999,ORD18056,12/25/2024,Cancelled,PayPal,3,bad,REV28056,2/28/2025
CUST5910,Elizabeth,Watts,Other,Adults,4/21/2024,Germany,PROD106,Instant Pot,Home & Kitchen,2,99,ORD18057,7/20/2024,Delivered,Credit Card,4,bad,REV28057,9/15/2024
CUST2513,Jeffery,Pearson,Female,Adults,10/11/2022,India,PROD104,Nike Air Max,Apparel,2,120,ORD18058,5/19/2025,Shipped,Credit Card,4,very good,REV28058,1/21/2023
CUST5122,Morgan,Thompson,Male,Teenagers,10/16/2024,USA,PROD106,Instant Pot,Home & Kitchen,1,99,ORD18059,1/11/2025,Returned,PayPal,3,bad,REV28059,3/5/2023
CUST5179,Michelle,Phillips,Male,Senior,10/6/2023,UK,PROD104,Nike Air Max,Apparel,2,120,ORD18060,6/21/2025,Delivered,PayPal,5,very bad,REV28060,11/19/2024
CUST2616,Richard,Davis,Other,Adults,7/21/2025,Japan,PROD102,Sony Headphones,Electronics,3,199,ORD18061,5/26/2024,Shipped,PayPal,4,very bad,REV28061,6/18/2025
CUST5902,Nancy,Prince,Female,Senior,5/6/2023,Brazil,PROD108,Fitbit Versa 3,Electronics,4,229,ORD18062,11/6/2024,Returned,Credit Card,5,average,REV28062,9/20/2022
CUST3052,Jacqueline,Smith,Other,Senior,8/3/2025,Germany,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD18063,3/6/2024,Shipped,Cash on Delivery,3,average,REV28063,10/22/2024
CUST3943,Rebecca,Sampson,Male,Teenagers,4/2/2021,Canada,PROD103,Levi's Jeans,Apparel,4,59,ORD18064,12/18/2022,Shipped,Credit Card,5,very bad,REV28064,9/22/2022
CUST3290,Andrew,Ellis,Other,Senior,6/23/2024,India,PROD100,iPhone 14,Electronics,2,999,ORD18065,12/4/2023,Cancelled,Credit Card,2,good,REV28065,2/23/2023
CUST5728,Maria,Simmons,Male,Adults,6/7/2023,Canada,PROD104,Nike Air Max,Apparel,4,120,ORD18066,3/15/2023,Returned,Credit Card,1,very good,REV28066,6/26/2023
CUST5512,Mark,Griffin,Female,Senior,11/11/2020,Canada,PROD105,Adidas Running Shoes,Apparel,2,110,ORD18067,7/19/2025,Returned,PayPal,5,bad,REV28067,11/15/2023
CUST3727,Kevin,Poole,Male,Teenagers,1/19/2024,USA,PROD108,Fitbit Versa 3,Electronics,4,229,ORD18068,4/28/2024,Shipped,PayPal,4,average,REV28068,9/10/2024
CUST4164,Jennifer,Obrien,Other,Teenagers,5/1/2025,China,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD18069,5/10/2023,Returned,PayPal,1,good,REV28069,2/10/2023
CUST5960,Jessica,Stewart,Other,Teenagers,1/20/2024,USA,PROD105,Adidas Running Shoes,Apparel,2,110,ORD18070,10/17/2024,Pending,Credit Card,1,good,REV28070,2/21/2025
CUST4614,Jessica,Hamilton,Male,Adults,1/27/2025,Australia,PROD105,Adidas Running Shoes,Apparel,5,110,ORD18071,9/10/2022,Shipped,Credit Card,5,good,REV28071,2/28/2023
CUST1878,Kristi,Lindsey,Female,Senior,5/15/2022,France,PROD101,Samsung Galaxy S23,Electronics,5,899,ORD18072,2/10/2025,Returned,PayPal,2,very bad,REV28072,7/22/2025
CUST3869,Angela,Thompson,Female,Teenagers,6/28/2024,Germany,PROD105,Adidas Running Shoes,Apparel,1,110,ORD18073,6/29/2024,Returned,Cash on Delivery,3,average,REV28073,8/9/2023
CUST1862,Eric,Wagner,Male,Senior,12/3/2021,India,PROD104,Nike Air Max,Apparel,1,120,ORD18074,3/31/2023,Pending,Credit Card,2,good,REV28074,5/15/2024
CUST4881,Amanda,Foley,Other,Adults,8/17/2022,China,PROD107,Dyson Vacuum,Home & Kitchen,1,399,ORD18075,7/8/2025,Pending,Cash on Delivery,1,bad,REV28075,10/12/2023
CUST5522,Ashley,Mcmahon,Female,Teenagers,7/31/2024,Canada,PROD108,Fitbit Versa 3,Electronics,1,229,ORD18076,9/28/2023,Returned,PayPal,2,average,REV28076,7/19/2024
CUST2074,Brenda,Rocha,Male,Teenagers,5/17/2024,China,PROD111,Lego Star Wars Set,Toys,2,59,ORD18077,3/5/2025,Shipped,Cash on Delivery,5,very good,REV28077,5/11/2023
CUST2531,Maria,Watts,Female,Senior,5/9/2021,USA,PROD103,Levi's Jeans,Apparel,2,59,ORD18078,1/12/2024,Cancelled,Cash on Delivery,1,very bad,REV28078,7/2/2024
CUST4363,Charles,Bradley,Male,Teenagers,9/23/2023,Canada,PROD102,Sony Headphones,Electronics,3,199,ORD18079,1/21/2023,Returned,PayPal,5,very bad,REV28079,1/4/2025
CUST1955,Randy,Carter,Male,Senior,11/12/2024,Japan,PROD104,Nike Air Max,Apparel,1,120,ORD18080,1/18/2024,Returned,Credit Card,1,average,REV28080,11/10/2024
CUST3376,Suzanne,Stevenson,Other,Adults,6/8/2021,Canada,PROD112,Barbie Dreamhouse,Toys,1,199,ORD18081,12/27/2022,Returned,PayPal,4,very good,REV28081,9/13/2022
CUST4803,Joshua,Johnson,Male,Adults,5/26/2023,France,PROD110,Harry Potter Box Set,Books,1,80,ORD18082,6/6/2023,Delivered,Credit Card,5,very good,REV28082,5/24/2024
CUST1785,Kristina,Richardson,Female,Senior,10/5/2023,France,PROD104,Nike Air Max,Apparel,4,120,ORD18083,6/5/2025,Delivered,PayPal,1,very good,REV28083,2/28/2023
CUST3910,Raymond,Lewis,Male,Teenagers,1/1/2024,India,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD18084,11/6/2024,Returned,Credit Card,4,average,REV28084,3/21/2025
CUST4074,Jason,Dixon,Female,Teenagers,7/24/2023,Germany,PROD100,iPhone 14,Electronics,1,999,ORD18085,3/1/2024,Pending,Credit Card,3,very bad,REV28085,11/12/2022
CUST1244,Luke,Hernandez,Male,Teenagers,1/11/2025,Brazil,PROD106,Instant Pot,Home & Kitchen,3,99,ORD18086,2/7/2025,Returned,Credit Card,5,very bad,REV28086,2/12/2025
CUST4693,Sharon,Garcia,Other,Adults,7/30/2023,Australia,PROD112,Barbie Dreamhouse,Toys,2,199,ORD18087,2/25/2024,Delivered,Credit Card,4,average,REV28087,4/27/2025
CUST2251,Jillian,Hanson,Other,Senior,8/4/2022,France,PROD112,Barbie Dreamhouse,Toys,1,199,ORD18088,7/17/2023,Cancelled,PayPal,2,good,REV28088,11/17/2022
CUST4816,Jasmine,Austin,Other,Adults,3/6/2024,UK,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD18089,3/16/2024,Shipped,Credit Card,1,bad,REV28089,6/23/2024
CUST1082,Tyler,Aguilar,Other,Senior,4/22/2025,UK,PROD112,Barbie Dreamhouse,Toys,4,199,ORD18090,1/2/2025,Pending,Cash on Delivery,2,very bad,REV28090,4/18/2025
CUST2148,Billy,Hernandez,Other,Adults,11/17/2023,France,PROD106,Instant Pot,Home & Kitchen,5,99,ORD18091,11/26/2024,Shipped,Cash on Delivery,3,good,REV28091,10/5/2024
CUST1127,Stacey,Romero,Male,Teenagers,9/23/2021,Canada,PROD108,Fitbit Versa 3,Electronics,2,229,ORD18092,8/1/2024,Returned,PayPal,4,good,REV28092,3/9/2025
CUST3172,Emily,Marks,Male,Adults,8/10/2025,USA,PROD102,Sony Headphones,Electronics,5,199,ORD18093,7/24/2023,Delivered,Credit Card,2,very good,REV28093,12/6/2023
CUST5550,Eric,Valencia,Male,Teenagers,6/20/2025,USA,PROD112,Barbie Dreamhouse,Toys,1,199,ORD18094,2/26/2025,Cancelled,Credit Card,3,bad,REV28094,2/20/2024
CUST4514,Pam,Ryan,Male,Senior,1/20/2025,Brazil,PROD107,Dyson Vacuum,Home & Kitchen,3,399,ORD18095,7/27/2025,Delivered,Credit Card,3,very bad,REV28095,6/4/2023
CUST4088,Steve,Levine,Female,Adults,7/6/2022,Brazil,PROD114,Yoga Mat,Sports,1,25,ORD18096,8/1/2025,Delivered,Credit Card,5,bad,REV28096,1/11/2025
CUST2237,Matthew,Robinson,Female,Senior,9/8/2021,Germany,PROD105,Adidas Running Shoes,Apparel,4,110,ORD18097,5/4/2025,Delivered,Credit Card,5,bad,REV28097,11/28/2022
CUST1341,Laura,Joseph,Other,Senior,8/27/2022,Germany,PROD113,Wilson Tennis Racket,Sports,3,149,ORD18098,10/30/2024,Pending,Credit Card,4,bad,REV28098,2/15/2025
CUST3898,Ronald,Fuller,Other,Adults,7/10/2021,France,PROD102,Sony Headphones,Electronics,3,199,ORD18099,5/11/2025,Shipped,Credit Card,3,good,REV28099,11/14/2022
CUST2170,Robert,Prince,Male,Teenagers,7/23/2024,Australia,PROD108,Fitbit Versa 3,Electronics,1,229,ORD18100,1/8/2024,Pending,PayPal,4,bad,REV28100,9/5/2022
CUST2200,Susan,Padilla,Female,Senior,1/13/2024,Canada,PROD106,Instant Pot,Home & Kitchen,2,99,ORD18101,6/6/2025,Shipped,PayPal,5,average,REV28101,7/23/2023
CUST5803,Cindy,Payne,Female,Adults,12/24/2022,China,PROD108,Fitbit Versa 3,Electronics,4,229,ORD18102,8/21/2024,Delivered,PayPal,5,bad,REV28102,6/25/2024
CUST1740,Joanne,Olson,Male,Senior,2/7/2024,Australia,PROD110,Harry Potter Box Set,Books,1,80,ORD18103,1/16/2023,Delivered,PayPal,1,very bad,REV28103,4/10/2024
CUST3606,Troy,Woods,Other,Adults,8/17/2025,France,PROD105,Adidas Running Shoes,Apparel,4,110,ORD18104,6/25/2023,Pending,Credit Card,3,average,REV28104,12/13/2023
CUST1627,Alexander,Wise,Other,Teenagers,12/10/2023,France,PROD111,Lego Star Wars Set,Toys,4,59,ORD18105,3/28/2024,Cancelled,Credit Card,5,very bad,REV28105,11/27/2024
CUST5103,Kenneth,Gordon,Female,Teenagers,12/26/2020,Brazil,PROD106,Instant Pot,Home & Kitchen,3,99,ORD18106,8/18/2025,Shipped,PayPal,5,average,REV28106,5/18/2025
CUST1611,David,Anderson,Female,Senior,11/11/2023,Japan,PROD108,Fitbit Versa 3,Electronics,2,229,ORD18107,8/5/2024,Shipped,Cash on Delivery,5,very bad,REV28107,12/19/2024
CUST1242,Scott,Smith,Other,Teenagers,2/13/2024,France,PROD112,Barbie Dreamhouse,Toys,1,199,ORD18108,1/21/2024,Pending,Cash on Delivery,4,bad,REV28108,3/14/2023
CUST5891,Mike,Daniel,Female,Teenagers,12/26/2024,UK,PROD104,Nike Air Max,Apparel,4,120,ORD18109,4/23/2025,Returned,PayPal,4,very good,REV28109,7/12/2024
CUST2252,Mary,Davis,Male,Adults,8/31/2021,Australia,PROD111,Lego Star Wars Set,Toys,2,59,ORD18110,9/26/2022,Delivered,Credit Card,4,good,REV28110,6/14/2023
CUST5570,Matthew,Clarke,Other,Senior,6/13/2025,Australia,PROD108,Fitbit Versa 3,Electronics,5,229,ORD18111,8/19/2023,Returned,Credit Card,3,bad,REV28111,10/14/2024
CUST4672,Sabrina,Allen,Female,Senior,9/7/2023,Australia,PROD101,Samsung Galaxy S23,Electronics,3,899,ORD18112,3/17/2023,Pending,PayPal,5,very bad,REV28112,12/13/2024
CUST1988,Raymond,Smith,Other,Senior,12/20/2021,China,PROD111,Lego Star Wars Set,Toys,1,59,ORD18113,1/17/2023,Delivered,PayPal,3,very good,REV28113,10/11/2024
CUST5187,David,Flowers,Female,Senior,2/1/2024,Japan,PROD104,Nike Air Max,Apparel,3,120,ORD18114,2/8/2024,Pending,Cash on Delivery,5,very bad,REV28114,5/6/2024
CUST3345,Earl,Smith,Female,Adults,10/16/2022,USA,PROD106,Instant Pot,Home & Kitchen,1,99,ORD18115,4/7/2023,Delivered,Credit Card,4,bad,REV28115,7/30/2024
CUST4045,Rachael,Porter,Other,Teenagers,12/12/2024,Germany,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD18116,12/7/2022,Cancelled,Credit Card,5,bad,REV28116,1/1/2025
CUST4092,Joseph,Snyder,Other,Senior,1/17/2021,China,PROD105,Adidas Running Shoes,Apparel,1,110,ORD18117,3/15/2024,Delivered,PayPal,2,very good,REV28117,3/13/2023
CUST3829,Tammy,Gutierrez,Other,Teenagers,12/13/2023,Australia,PROD102,Sony Headphones,Electronics,5,199,ORD18118,11/1/2023,Delivered,Credit Card,1,very bad,REV28118,2/28/2025
CUST5896,Brian,Miller,Female,Adults,9/7/2024,Japan,PROD103,Levi's Jeans,Apparel,3,59,ORD18119,6/4/2025,Delivered,Cash on Delivery,4,very good,REV28119,2/19/2024
CUST5653,Whitney,Roberts,Female,Senior,5/27/2022,Japan,PROD111,Lego Star Wars Set,Toys,3,59,ORD18120,5/24/2025,Returned,Credit Card,2,bad,REV28120,3/6/2023
CUST2430,Seth,Valenzuela,Male,Adults,4/6/2023,Germany,PROD106,Instant Pot,Home & Kitchen,2,99,ORD18121,3/15/2023,Returned,PayPal,4,very good,REV28121,3/30/2024
CUST2577,Sharon,Klein,Female,Senior,10/4/2022,Japan,PROD106,Instant Pot,Home & Kitchen,5,99,ORD18122,1/26/2024,Cancelled,Credit Card,1,very good,REV28122,3/19/2024
CUST1945,Rebecca,Berg,Male,Teenagers,8/13/2022,Australia,PROD106,Instant Pot,Home & Kitchen,3,99,ORD18123,12/17/2024,Pending,PayPal,2,good,REV28123,5/25/2024
CUST4422,Kara,Brown,Male,Senior,2/24/2022,India,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD18124,4/20/2024,Cancelled,Cash on Delivery,3,very bad,REV28124,5/9/2024
CUST4294,Sherri,Houston,Female,Adults,4/2/2025,India,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD18125,4/3/2023,Delivered,PayPal,5,very good,REV28125,5/13/2025
CUST4956,Michael,Brown,Female,Adults,11/14/2021,China,PROD106,Instant Pot,Home & Kitchen,4,99,ORD18126,6/9/2024,Delivered,PayPal,4,very bad,REV28126,1/15/2023
CUST1950,Troy,Sharp,Male,Adults,12/13/2022,Japan,PROD110,Harry Potter Box Set,Books,5,80,ORD18127,4/2/2025,Shipped,PayPal,5,bad,REV28127,11/2/2024
CUST3721,Ashley,Morrison,Male,Adults,11/28/2022,India,PROD113,Wilson Tennis Racket,Sports,4,149,ORD18128,11/9/2024,Shipped,Cash on Delivery,3,very bad,REV28128,6/23/2025
